line_item_id,order_number,country,first_name,last_name,province,zip_code,city,currency,customer_id,invoice_date,gateway,product_id,product_type,variant_id,quantity,subtotal_price,total_price_usd,total_tax,order_date,order_year,order_month,order_month_name,order_week,order_day,day_of_week,hour,unit_price,tax_rate,customer_full_name,region
gid://shopify/LineItem/2153619128398,1681,United States,Vanni,Wimpenny,Texas,88446,HOUSTON,USD,2865,2025-03-19 17:27:00,Shopify Payments,150000000000.0,Climbing Shoes,1470000000000.0,1,535.13,588.643,53.513,2025-03-19,2025,3,March,12,19,Wednesday,17,535.13,10.0,Vanni Wimpenny,South
gid://shopify/LineItem/2160863674446,6972,United States,Marc,Netley,Louisiana,50466,MONROE,USD,4987,2025-03-24 15:42:00,Shopify Payments,150000000000.0,Climbing Shoes,1470000000000.0,1,578.33,636.163,57.833,2025-03-24,2025,3,March,13,24,Monday,15,578.33,10.0,Marc Netley,South
gid://shopify/LineItem/2157784006734,4994,United States,Elwyn,Colebourn,Texas,67432,HOUSTON,USD,5472,2025-03-22 18:32:00,Shopify Payments,150000000000.0,Climbing Shoes,1470000000000.0,1,594.33,653.763,59.433,2025-03-22,2025,3,March,12,22,Saturday,18,594.33,10.0,Elwyn Colebourn,South
gid://shopify/LineItem/2151551729742,206,United States,Gannie,Busst,Texas,56331,EL PASO,USD,3227,2025-03-18 10:51:00,Manual,150000000000.0,Climbing Shoes,1470000000000.0,1,487.13,535.843,48.713,2025-03-18,2025,3,March,12,18,Tuesday,10,487.13,10.0,Gannie Busst,South
gid://shopify/LineItem/2157085786190,4346,United States,Weston,Lomasny,Florida,70043,PANAMA CITY,USD,1874,2025-03-22 09:55:00,PayPal,150000000000.0,Climbing Shoes,1470000000000.0,1,535.13,588.643,53.513,2025-03-22,2025,3,March,12,22,Saturday,9,535.13,10.0,Weston Lomasny,South
gid://shopify/LineItem/2159012479054,5656,United States,Koren,Alelsandrowicz,Illinois,51697,SPRINGFIELD,USD,607,2025-03-23 13:47:00,Shopify Payments,166000000000.0,Climbing Shoes,1560000000000.0,1,741.13,815.243,74.113,2025-03-23,2025,3,March,12,23,Sunday,13,741.13,10.0,Koren Alelsandrowicz,Midwest
gid://shopify/LineItem/2160327950414,6507,United States,Isaiah,Ditt,Wisconsin,36126,GREEN BAY,USD,5134,2025-03-24 10:18:00,Shopify Payments,166000000000.0,Climbing Shoes,1560000000000.0,1,1036.73,1140.403,103.673,2025-03-24,2025,3,March,13,24,Monday,10,1036.73,10.0,Isaiah Ditt,Midwest
gid://shopify/LineItem/2160746299470,6890,United States,Hadlee,Szimoni,Indiana,55467,LAFAYETTE,USD,4689,2025-03-24 14:26:00,Shopify Payments,166000000000.0,Climbing Shoes,1560000000000.0,1,1038.33,1142.163,103.833,2025-03-24,2025,3,March,13,24,Monday,14,1038.33,10.0,Hadlee Szimoni,Midwest
gid://shopify/LineItem/2160156573774,6284,United States,Fredrika,Winslade,Illinois,12320,CHICAGO,USD,5613,2025-03-24 07:19:00,PayPal,6158163269.0,Running Shoes,20057339205.0,1,508.13,558.943,50.813,2025-03-24,2025,3,March,13,24,Monday,7,508.13,10.0,Fredrika Winslade,Midwest
gid://shopify/LineItem/2160156737614,6285,United States,Emelen,Reveland,California,34046,BURBANK,USD,4038,2025-03-24 07:19:00,Shopify Payments,6158163269.0,Climbing Shoes,20057339205.0,1,713.13,784.443,71.313,2025-03-24,2025,3,March,13,24,Monday,7,713.13,10.0,Emelen Reveland,West
gid://shopify/LineItem/2158976237646,5629,United States,Reinald,Humphris,California,83064,LONG BEACH,USD,673,2025-03-23 13:22:00,Amazon Pay,6158163269.0,Climbing Shoes,20057339205.0,1,595.93,655.523,59.593,2025-03-23,2025,3,March,12,23,Sunday,13,595.93,10.0,Reinald Humphris,West
gid://shopify/LineItem/2157950107726,5133,United States,Vaughn,Selkirk,Louisiana,97570,SHREVEPORT,USD,3413,2025-03-22 20:31:00,Shopify Payments,6158163269.0,Climbing Shoes,20057339269.0,1,634.33,697.763,63.433,2025-03-22,2025,3,March,12,22,Saturday,20,634.33,10.0,Vaughn Selkirk,South
gid://shopify/LineItem/2160815112270,6937,United States,Bunni,Manlow,California,3074,ORANGE,USD,1719,2025-03-24 15:13:00,Shopify Payments,6158163269.0,Walking Shoes,20057339269.0,1,547.13,601.843,54.713,2025-03-24,2025,3,March,13,24,Monday,15,547.13,10.0,Bunni Manlow,West
gid://shopify/LineItem/2154745790542,2560,United States,Roxana,McMillian,Georgia,49866,ATLANTA,USD,4531,2025-03-20 15:03:00,Shopify Payments,8824571589.0,Walking Shoes,39734609029.0,1,944.13,1038.543,94.413,2025-03-20,2025,3,March,12,20,Thursday,15,944.13,10.0,Roxana McMillian,South
gid://shopify/LineItem/2156666486862,4090,United States,Eda,Eberz,Arizona,32326,SCOTTSDALE,USD,3534,2025-03-21 22:46:00,PayPal,8824571589.0,Walking Shoes,39734609029.0,1,562.13,618.343,56.213,2025-03-21,2025,3,March,12,21,Friday,22,562.13,10.0,Eda Eberz,West
gid://shopify/LineItem/2159423553614,5927,United States,Iggie,Tunnick,California,32545,SANTA CLARA,USD,2665,2025-03-23 18:19:00,Shopify Payments,8824571589.0,Walking Shoes,39734609029.0,1,727.13,799.843,72.713,2025-03-23,2025,3,March,12,23,Sunday,18,727.13,10.0,Iggie Tunnick,West
gid://shopify/LineItem/2156700205134,4113,United States,Emilia,Bilbie,District Of Columbia,70613,WASHINGTON,USD,5184,2025-03-21 23:17:00,Shopify Payments,8824571589.0,Walking Shoes,39734609029.0,1,529.53,582.483,52.953,2025-03-21,2025,3,March,12,21,Friday,23,529.53,10.0,Emilia Bilbie,South
