location_key,city,province,country,zip_code,region
1,HOUSTON,Texas,United States,88446,South
2,MONROE,Louisiana,United States,50466,South
3,EL PASO,Texas,United States,56331,South
4,PANAMA CITY,Florida,United States,70043,South
5,SPRINGFIELD,Illinois,United States,51697,Midwest
6,GREEN BAY,Wisconsin,United States,36126,Midwest
7,LAFAYETTE,Indiana,United States,55467,Midwest
8,CHICAGO,Illinois,United States,12320,Midwest
9,BURBANK,California,United States,34046,West
10,LONG BEACH,California,United States,83064,West
11,SHREVEPORT,Louisiana,United States,97570,South
12,ORANGE,California,United States,3074,West
13,ATLANTA,Georgia,United States,49866,South
14,SCOTTSDALE,Arizona,United States,32326,West
15,SANTA CLARA,California,United States,32545,West
16,WASHINGTON,District Of Columbia,United States,70613,South
17,JACKSONVILLE,Florida,United States,13505,South
18,COLUMBIA,South Carolina,United States,29423,South
19,NEW YORK CITY,New York,United States,10724,Northeast
20,MIAMI,Florida,United States,97446,South
21,ALBUQUERQUE,New Mexico,United States,76285,West
22,SPRING,Texas,United States,46221,South
23,BRADENTON,Florida,United States,66056,South
24,MEMPHIS,Tennessee,United States,67435,South
25,GARY,Indiana,United States,1443,Midwest
26,BROOKLYN,New York,United States,41669,Northeast
27,STOCKTON,California,United States,53581,West
28,NEW ORLEANS,Louisiana,United States,89377,South
29,PITTSBURGH,Pennsylvania,United States,39019,Northeast
30,KATY,Texas,United States,46066,South
31,TEXARKANA,Texas,United States,54381,South
32,TAMPA,Florida,United States,72707,South
33,HUNTSVILLE,Alabama,United States,78325,South
34,CHATTANOOGA,Tennessee,United States,14626,South
35,LAS VEGAS,Nevada,United States,21478,West
36,READING,Pennsylvania,United States,21380,Northeast
37,ANNISTON,Alabama,United States,81324,South
38,CORPUS CHRISTI,Texas,United States,95354,South
39,RICHMOND,Virginia,United States,39048,South
40,BALTIMORE,Maryland,United States,6424,South
41,DES MOINES,Iowa,United States,97602,Midwest
42,SANTA CRUZ,California,United States,4948,West
43,PORTLAND,Oregon,United States,25949,West
44,MADISON,Wisconsin,United States,48457,Midwest
45,GRAND RAPIDS,Michigan,United States,41333,Midwest
46,KANSAS CITY,Missouri,United States,88005,Midwest
47,TORRANCE,California,United States,78715,West
48,LAFAYETTE,Louisiana,United States,52,South
49,TOPEKA,Kansas,United States,76037,Midwest
50,BIRMINGHAM,Alabama,United States,94287,South
51,SCRANTON,Pennsylvania,United States,83354,Northeast
52,LINCOLN,Nebraska,United States,50843,Midwest
53,DALLAS,Texas,United States,91461,South
54,VANCOUVER,Washington,United States,47200,West
55,SAN FRANCISCO,California,United States,64290,West
56,ALBANY,Georgia,United States,41644,South
57,AKRON,Ohio,United States,23773,Midwest
58,NASHVILLE,Tennessee,United States,60290,South
59,BOSTON,Massachusetts,United States,85300,Northeast
